ID,SUBCOUNTY,key,DISTRICT,Concat,HOUSEHOLDS,HH_Doesnot_grow_Maize,HH_Grows_Maize,HH_Doesnot_grow_Beans,HH_Grows_Beans,HH_Doesnot_grow_Matoke,HH_Grows_Matoke,HH_Doesnot_grow_Cassava,HH_Grows_Cassava,HH_Doesnot_grow_SweetPotatoes,HH_Grows_SweetPotatoes,HH_Doesnot_grow_GroundNuts,HH_Grows_GroundNuts,HH_Doesnot_grow_Sorghum,HH_Grows_Sorghum,HH_Doesnot_grow_Simsim,HH_Grows_Simsim,HH_Doesnot_grow_Millet,HH_Grows_Millet,HH_Doesnot_grow_greens,HH_Grows_greens,HH_Doesnot_grow_Pineaples,HH_Grows_Pineapples,HH_Doesnot_grow_Irish_Potatoes,HH_Grows_Irish_Potatoes,HH_Doesnot_grow_Tomatoes,HH_Grows_Tomatoes,HH_Doesnot_grow_Passionfruit,HH_Grows_Passionfruit,HH_Doesnot_grow_Mangoes,HH_Grows_Mangoes,HH_Doesnot_grow_Onions,HH_Grows _Onions,HH_Doesnot_grow_Oranges,HH_Grows _Oranges,HH_Doesnot_grow_SweetBananas,HH_Grows_SweetBananas,HH_Iron_sheets,HH_Tiles,HH_Asbestes,HH_Concrete,HH_Tin,HH_Thatch,HH_1_room,HH_2_rooms,HH_3_rooms,HH_4_rooms,HH_5_rooms_and_above,HH_Detached_House_Single_Or_Multi Storey,HH_Semi_Detached_House_Flat,HH_Room_Or_Rooms_Of_A_Main_House,HH_Servant_Quarters,HH_Tenement_Muzigo,HH_Other_dwelling_place,HH_Inside_kitchen,HH_Outside_built_kitchen,HH_Outside_makeshift_kitchen,HH_No_kitchen,HH_bathroom_Inside_drainage_provided,HH_bathroom_Inside_no_drainage_provided,HH_bathroom_Outside_built_drainage_provided,HH_bathroom_Outside_built_no_drainage_provided,HH_bathroom_Makeshift,HH_No_bathroom,HH_Other_bathroom,HH_Flush_toilet,HH_VIP_Latrine,HH_Covered_pitlatrine_private_with_slab,HH_Covered_pitlatrine_without_slab,HH_Uncovered_pitlatrine_with_slab,HH_Uncovered_pitlatrine_without_slab,HH_Ecological_sanitation,HH_No_facility_bush_polythene_bags_bucket,HH_Other_Toilet,HH_Get_water_from_Piped_water_into_dwelling,HH_Get_water_from_Piped_water_to_yard,HH_Get_water_from_Public_taps,HH_Get_water_from_Borehole_in_yard,HH_Get_water_from_Public_Borehole,HH_Get_water_from_Protected_well_spring,HH_Get_water_from_Unprotected_well_spring,HH_Get_water_from_River_Stream_Lake,HH_Get_water_from_Vendor,HH_Get_water_from_Tanker_truck,HH_Get_water_from_Gravity_flow_scheme,HH_Get_water_from_Rain water,HH_Get_water_from_Bottled water,HH_Get_water_from_Other_sources,HH_Lighting_energy_Electricity,HH_Lighting_energy_Paraffin_Lantern,HH_Lighting_energy_Paraffin_Tadooba,HH_Lighting_energy_Others,Less_than_5Kms_from_public_primaryschool,5Kms_or_More_from_public_primaryschool,HH_Less_than_5Kms_from_private_healthfacility,HH_5Kms_or_More_from_public_healthfacility,HH_Less_than_5Kms_from_public_healthfacility,HH_5Kms_or_More_from_public_healthfacility,HH_Floor_material_Earth,HH_Floor_material_Concrete,HH_Floor_material_Brick,HH_Floor_material_Stone,HH_Floor_material_Cement_screed,HH_Floor_material_Rammed_earth,HH_Floor_material_Wood,HH_Floor_material_Tiles,HH_wall_material_Concrete_or_Stones,HH_wall_material_Cement_Blocks,HH_wall_material_Burnt_or_stabilized_bricks,HH_wall_material_Unburnt_bricks_or_cement,HH_wall_material_Unburnt_bricks_with_mud,HH_wall_material_Wood,HH_wall_material_Mud_and_pole,HH_wall_material_Tin_or_iron_sheets
11,ABONGOMOLA,ABONGOMOLA,APAC,ABONGOMOLAAPAC,6391,1098,5293,1389,5002,5621,770,1069,5322,4735,1656,5140,1251,6220,171,3963,2428,5530,861,6229,162,6362,29,6375,16,6291,100,6381,10,6116,275,6357,34,6052,339,6199,192,1587,3,7,5,10,4779,2440,1928,1246,571,206,5612,368,337,4,4,66,1502,4309,151,429,110,211,2680,1774,916,558,142,1,143,739,2759,527,1730,21,334,137,35,2,9,627,4062,625,1015,1,8,1,2,3,0,1,186,823,2958,2424,5239,1152,1288,5103,3567,2824,1670,56,5,7,401,4245,1,6,31,68,699,159,4794,44,593,3
12,ABUKU,ABUKU,KOBOKO,ABUKUKOBOKO,1823,489,1334,335,1488,1760,63,112,1711,1143,680,842,981,1483,340,1022,801,1741,82,1806,17,1814,9,1814,9,1773,50,1821,2,1742,81,1791,32,1737,86,1746,77,152,1,3,1,8,1658,383,587,475,229,149,1698,112,6,2,2,3,272,1220,46,285,95,101,872,340,76,313,26,1,68,504,325,125,371,24,364,41,37,4,1,254,960,215,254,85,0,0,0,0,0,13,127,150,501,1045,1762,61,378,1445,1532,291,229,5,3,0,57,1527,0,2,4,19,508,46,1228,6,12,0
13,ACABA,ACABA,OYAM,ACABAOYAM,5659,3468,2191,1224,4435,5375,284,1333,4326,5113,546,4878,781,5474,185,4001,1658,5440,219,5617,42,5656,3,5654,5,5645,14,5659,0,5623,36,5653,6,5627,32,5572,87,1058,2,1,0,14,4584,2373,1770,920,398,198,5341,197,95,6,20,0,930,4246,111,372,178,106,1992,1980,538,769,96,1,181,793,2466,271,1315,17,557,58,111,15,17,305,3069,494,1600,10,3,5,9,8,2,11,327,851,3371,1110,5255,404,966,4693,3817,1842,683,47,8,4,505,4406,1,5,35,97,826,146,4054,12,489,0
14,ACHOLIBUR,ACHOLIBUR,PADER,ACHOLIBURPADER,2620,1360,1260,1631,989,2599,21,1729,891,2257,363,1520,1100,846,1774,745,1875,2150,470,2515,105,2620,0,2618,2,2579,41,2617,3,2606,14,2611,9,2609,11,2592,28,370,1,0,4,7,2238,1165,906,371,115,63,2282,175,77,1,9,76,1362,1055,37,166,95,67,886,351,328,797,96,0,25,821,556,133,201,4,797,83,0,0,2,10,2398,28,117,57,2,1,0,3,1,1,138,341,1665,476,2261,359,880,1740,1842,778,354,4,3,3,142,2113,0,1,4,18,255,51,2030,13,245,4
15,ACOWA,ACOWA,AMURIA,ACOWAAMURIA,3460,2393,1067,2968,492,3190,270,566,2894,1661,1799,1309,2151,819,2641,3228,232,1855,1605,3292,168,3429,31,3456,4,3212,248,3428,32,3400,60,3450,10,3248,212,3166,294,276,5,1,1,23,3154,1504,1142,584,175,55,3259,132,25,6,17,21,98,2515,144,703,29,29,458,1184,924,767,69,0,68,581,666,144,319,3,1586,93,2,3,2,634,2694,20,97,4,1,2,0,0,0,1,117,114,1120,2109,2857,603,1118,2342,1680,1780,424,18,5,3,206,2799,3,2,13,51,189,18,3101,9,76,3
16,ADEKNINO,ADEKNINO,DOKOLO,ADEKNINODOKOLO,2923,987,1936,2038,885,2848,75,1094,1829,2384,539,2806,117,2344,579,1861,1062,1678,1245,2922,1,2923,0,2921,2,2906,17,2920,3,2922,1,2919,4,2915,8,2912,11,665,0,0,2,12,2244,1130,877,576,230,110,2704,156,55,3,3,2,306,2044,220,353,49,18,806,291,1256,467,36,0,25,216,1365,132,742,0,413,30,18,0,2,174,2333,157,185,51,0,1,0,1,0,1,184,149,1819,771,2471,452,304,2619,1445,1478,393,7,2,29,185,2300,1,6,10,22,476,70,2245,7,93,0
17,ADEKOKWOK,ADEKOKWOK,LIRA,ADEKOKWOKLIRA,8100,5445,2655,3930,4170,7416,684,3181,4919,5582,2518,6599,1501,7789,311,6057,2043,6994,1106,7929,171,8083,17,8090,10,8067,33,8093,7,7993,107,8083,17,7966,134,7917,183,5611,12,11,13,9,2444,3064,2389,1604,648,395,5697,1181,502,17,420,283,1280,4870,342,1608,218,99,4864,1281,1007,541,90,92,1030,1687,2565,760,1330,12,521,103,229,706,298,262,2436,3037,1071,19,27,7,0,4,1,3,1047,1575,4416,1062,7528,572,6763,1337,4838,3262,904,111,30,8,3190,3804,4,49,123,220,2824,825,3521,24,559,4
18,ADILANG,ADILANG,AGAGO,ADILANGAGAGO,3807,1864,1943,1544,2263,3721,86,2715,1092,2868,939,2002,1805,594,3213,1855,1952,1631,2176,3280,527,3806,1,3804,3,3735,72,3804,3,3761,46,3799,8,3772,35,3770,37,235,0,0,3,17,3552,1830,1321,500,119,37,3671,61,58,5,11,1,2067,1110,149,481,152,53,912,445,756,1269,220,2,122,651,249,248,238,9,2207,81,5,3,8,345,2828,15,326,150,2,1,51,66,0,7,135,654,2542,476,3494,313,119,3688,2815,992,1631,6,5,1,186,1972,0,6,7,28,234,70,3389,9,70,0
19,ADJUMANI TOWN COUNCIL,ADJUMANI TOWN COUNCIL,ADJUMANI,ADJUMANI TOWN COUNCILADJUMANI,6025,3093,2932,5731,294,5967,58,4406,1619,4499,1526,4195,1830,5784,241,5022,1003,5920,105,5782,243,6022,3,6012,13,5919,106,6013,12,5991,34,5993,32,6004,21,6005,20,1802,25,1,11,6,4180,2119,1791,1234,548,333,4771,727,201,42,273,11,1786,2442,367,1430,150,197,4482,986,58,103,49,131,664,2541,1792,245,421,62,125,44,525,997,752,284,3445,3,3,0,8,3,0,1,0,4,1793,1326,1190,1716,5997,28,5994,31,5990,35,932,55,12,4,3242,1721,7,52,19,135,2925,526,2397,10,3,10
20,ADOK,ADOK,DOKOLO,ADOKDOKOLO,3453,1413,2040,1588,1865,3338,115,1503,1950,3194,259,3068,385,3389,64,2374,1079,2906,547,3453,0,3447,6,3435,18,3436,17,3452,1,3450,3,3446,7,3447,6,3426,27,940,1,1,1,6,2504,1417,1022,611,269,134,3097,326,16,1,13,0,520,2471,173,289,36,28,1517,601,740,510,21,2,38,180,1909,285,589,3,424,23,10,4,54,77,2105,226,808,71,0,4,91,2,1,0,117,585,2089,662,3215,238,667,2786,2245,1208,414,7,4,1,290,2736,0,1,16,15,370,132,2778,7,135,0
21,ADROPI,ADROPI,ADJUMANI,ADROPIADJUMANI,2268,383,1885,2037,231,2236,32,788,1480,1394,874,1597,671,2100,168,1378,890,2125,143,2075,193,2264,4,2264,4,2168,100,2267,1,2227,41,2257,11,2235,33,2255,13,364,1,9,3,31,1860,1047,736,328,111,46,1947,252,1,3,0,65,964,868,51,385,32,107,1739,209,71,105,5,6,54,395,1187,177,337,2,104,6,12,16,8,193,1872,81,12,47,1,1,24,0,0,1,242,141,718,1167,1964,304,1072,1196,1762,506,43,5,1,0,507,1709,0,3,1,20,709,114,1367,7,1,49
22,ADUKU TOWN COUNCIL,ADUKU TOWN COUNCIL,APAC,ADUKU TOWN COUNCILAPAC,1694,794,900,640,1054,1641,53,677,1017,1353,341,1327,367,1679,15,996,698,1601,93,1666,28,1692,2,1693,1,1674,20,1694,0,1690,4,1688,6,1687,7,1670,24,943,0,0,0,1,750,789,489,247,113,56,1194,155,0,1,266,78,474,827,69,324,108,21,817,269,407,63,9,14,315,487,644,39,105,46,34,10,27,199,143,221,962,58,65,0,2,0,1,5,5,6,326,349,476,543,1606,88,1521,173,1456,238,464,9,0,2,819,395,0,5,24,33,775,30,639,1,182,10
23,ADUKU,ADUKU,APAC,ADUKUAPAC,5776,1877,3899,1126,4650,5360,416,888,4888,4667,1109,4540,1236,5600,176,3558,2218,5241,535,5285,491,5754,22,5768,8,5649,127,5760,16,5377,399,5744,32,5313,463,5518,258,1813,0,0,1,18,3944,2380,1686,1074,449,187,5075,468,177,12,30,14,880,4325,156,415,63,114,1551,1970,1320,737,21,2,183,330,2577,313,1684,21,635,31,8,1,7,730,4697,184,129,4,2,5,0,7,0,2,237,565,3187,1787,5330,446,2743,3033,2401,3375,1590,38,0,5,645,3490,1,7,11,71,941,173,4225,19,334,2
24,ADUMI,ADUMI,ARUA,ADUMIARUA,5919,1547,4372,996,4923,5263,656,403,5516,4778,1141,4250,1669,2740,3179,5806,113,5762,157,5777,142,5904,15,5884,35,5546,373,5916,3,5705,214,5804,115,5847,72,5554,365,771,1,3,1,12,5131,3118,1837,725,180,59,5306,375,98,4,18,118,1351,4311,105,152,119,89,3151,1695,341,497,27,0,81,353,3221,365,1434,74,363,28,147,26,6,117,262,4301,885,156,2,3,9,1,0,4,230,1167,4320,202,5483,436,4383,1536,4107,1812,491,8,1,1,320,5092,3,3,19,62,649,196,4939,30,18,6
25,ADWARI,ADWARI,OTUKE,ADWARIOTUKE,2189,2017,172,608,1581,2135,54,1503,686,1479,710,1691,498,945,1244,480,1709,1978,211,2184,5,2184,5,2178,11,2168,21,2189,0,2185,4,2184,5,2184,5,2158,31,274,1,0,1,4,1909,1062,746,285,75,21,2156,23,1,5,2,2,226,1328,149,486,8,12,505,271,762,598,33,0,19,241,657,108,411,5,735,13,2,8,0,108,998,280,784,3,1,2,0,3,0,0,48,164,1229,748,1930,259,144,2045,906,1283,416,3,4,3,124,1633,1,5,15,11,123,55,1920,4,58,3
26,ADYEL DIVISION,ADYEL DIVISION,LIRA,ADYEL DIVISIONLIRA,7652,6498,1154,6330,1322,7516,136,6710,942,6840,812,7026,626,7534,118,6828,824,7499,153,7495,157,7643,9,7645,7,7625,27,7647,5,7620,32,7622,30,7594,58,7598,54,6723,57,73,11,6,782,4009,2085,933,331,294,3233,1890,605,97,1680,147,2267,1513,264,3608,716,109,5128,1255,319,90,35,826,1571,2710,1708,405,346,9,58,19,944,1527,2807,198,1113,841,143,7,38,1,0,5,18,10,3311,1407,1829,1105,7541,111,7535,117,7547,105,592,153,57,76,5358,1262,10,144,296,504,3913,672,2067,9,154,37
27,AGAGO TOWN COUNCIL,AGAGO TOWN COUNCIL,AGAGO,AGAGO TOWN COUNCILAGAGO,1144,426,718,493,651,1133,11,901,243,841,303,445,699,180,964,463,681,543,601,1013,131,1142,2,1141,3,1089,55,1140,4,1088,56,1136,8,1097,47,1121,23,315,0,1,1,3,824,628,338,134,31,13,864,229,48,3,0,0,739,235,25,145,63,61,247,271,178,310,14,4,48,186,102,75,50,0,672,7,2,3,2,19,911,2,24,178,0,2,0,1,0,0,93,679,243,129,1069,75,222,922,975,169,197,4,55,1,69,817,0,1,11,31,102,58,932,6,2,2
28,AGALI,AGALI,LIRA,AGALILIRA,5137,2801,2336,1412,3725,4649,488,2130,3007,4218,919,4807,330,4845,292,2913,2224,3518,1619,5125,12,5132,5,5131,6,5057,80,5132,5,5125,12,5128,9,5076,61,4977,160,1389,1,1,0,9,3737,2253,1605,807,345,127,4690,399,28,12,3,5,365,4103,62,607,59,50,2554,1197,501,708,68,1,48,941,2559,294,754,1,503,36,103,53,4,425,2375,1181,958,25,6,3,2,1,1,0,227,801,2423,1686,4495,642,2365,2772,2036,3101,1508,4,1,3,354,3264,0,3,9,55,666,129,3908,4,366,0
29,AGIKDAK,AGIKDAK,AMOLATAR,AGIKDAKAMOLATAR,1979,1077,902,1395,584,1911,68,463,1516,1590,389,1915,64,1600,379,642,1337,983,996,1979,0,1979,0,1970,9,1974,5,1977,2,1976,3,1977,2,1976,3,1973,6,545,0,0,0,1,1433,733,646,369,158,73,1628,326,10,3,3,9,211,1546,50,172,60,60,852,208,430,322,47,0,8,115,936,141,581,3,162,33,7,1,0,341,1566,0,5,57,0,1,0,0,0,1,151,91,952,785,1676,303,382,1597,846,1133,384,2,19,1,105,1464,0,4,5,10,199,47,1656,21,41,0
30,AGORO,AGORO,LAMWO,AGOROLAMWO,3620,1935,1685,2959,661,3589,31,3375,245,3421,199,2712,908,954,2666,2145,1475,2981,639,3564,56,3619,1,3615,5,3569,51,3617,3,3616,4,3536,84,3618,2,3595,25,310,0,1,0,12,3297,1931,1175,373,90,51,3374,133,60,2,51,0,2938,399,122,161,203,101,345,354,751,1680,186,2,139,1161,335,89,106,7,1740,41,16,12,18,828,1165,0,85,1463,3,2,20,4,0,4,143,416,1461,1600,2656,964,512,3108,2241,1379,787,9,5,0,124,2689,2,4,6,15,201,55,2696,110,530,7
31,AGULE,AGULE,PALLISA,AGULEPALLISA,2915,750,2165,2356,559,2318,597,141,2774,1519,1396,1738,1177,1940,975,2786,129,1709,1206,2791,124,2881,34,2912,3,2851,64,2906,9,2654,261,2879,36,2529,386,2790,125,2278,1,4,3,3,626,1201,873,535,204,102,1053,1537,97,2,121,105,136,2577,37,165,43,81,1029,957,623,160,22,0,28,178,1427,272,851,3,144,12,160,4,7,101,1661,713,197,39,13,3,4,1,0,12,155,105,1451,1204,2781,134,2073,842,2045,870,197,32,1,1,577,2104,0,3,22,80,948,201,1572,10,80,2
32,AGWATA,AGWATA,DOKOLO,AGWATADOKOLO,4045,1962,2083,1921,2124,3903,142,1742,2303,3511,534,3792,253,3937,108,2207,1838,3168,877,4008,37,4033,12,4039,6,4017,28,4044,1,4040,5,4041,4,4032,13,4006,39,1440,1,3,0,19,2582,1596,1291,753,261,144,3220,731,39,15,37,3,389,3078,112,466,103,50,1481,1461,504,432,14,21,92,513,2058,152,889,15,268,37,36,18,76,121,3428,124,189,43,1,3,1,0,1,4,269,648,2298,830,3735,310,2134,1911,2000,2045,492,16,2,1,617,2906,1,10,8,82,676,170,2858,13,235,3
33,AGWENG,AGWENG,LIRA,AGWENGLIRA,6022,2684,3338,1610,4412,5781,241,1945,4077,5301,721,5740,282,5517,505,4875,1147,5298,724,5989,33,6012,10,5997,25,5976,46,6019,3,5996,26,6006,16,5980,42,5926,96,1446,12,5,5,14,4540,2908,1714,937,338,125,5086,715,190,6,16,9,1326,3661,245,790,284,367,1846,1517,1099,767,142,0,87,903,2598,673,1078,28,557,98,83,227,82,696,1273,2366,1125,105,3,2,23,23,0,14,287,872,3026,1837,5232,790,2117,3905,2079,3943,766,32,9,12,350,4850,0,3,34,107,689,175,4523,26,465,3
